IdVuelo;carrierDelay;compa��a;
33836;39;avion tarde;
37474;39;avion tarde;
39130;39;avion tarde;
40832;39;avion tarde;
41126;39;avion tarde;
41207;39;avion tarde;
41547;39;avion tarde;
44997;39;avion tarde;
48188;39;avion tarde;
46766;38;avion tarde;
18355;38;avion tarde;
33387;38;avion tarde;
24082;38;avion tarde;
39255;38;avion tarde;
32620;38;avion tarde;
28653;38;avion tarde;
29508;38;avion tarde;
19024;38;avion tarde;
16109;38;avion tarde;
37560;38;avion tarde;
16502;38;avion tarde;
22217;38;avion tarde;
24424;38;avion tarde;
39487;38;avion tarde;
40358;38;avion tarde;
44278;38;avion tarde;
47319;38;avion tarde;
47609;38;avion tarde;
23084;37;avion tarde;
769;37;avion tarde;
21743;37;avion tarde;
33031;37;avion tarde;
27527;37;avion tarde;
33596;37;avion tarde;
11271;37;avion tarde;
45024;37;avion tarde;
39482;37;avion tarde;
28937;37;avion tarde;
14073;37;avion tarde;
45303;37;avion tarde;
39432;37;avion tarde;
29475;37;avion tarde;
13899;37;avion tarde;
47703;37;avion tarde;
33650;37;avion tarde;
14609;37;avion tarde;
16674;37;avion tarde;
16723;37;avion tarde;
19854;37;avion tarde;
20730;37;avion tarde;
21807;37;avion tarde;
28848;37;avion tarde;
32324;37;avion tarde;
33029;37;avion tarde;
33261;37;avion tarde;
35442;37;avion tarde;
38667;37;avion tarde;
39371;37;avion tarde;
39481;37;avion tarde;
43656;37;avion tarde;
45155;37;avion tarde;
48275;37;avion tarde;
27106;36;avion tarde;
43126;36;avion tarde;
20670;36;avion tarde;
23763;36;avion tarde;
21490;36;avion tarde;
36816;36;avion tarde;
14751;36;avion tarde;
19377;36;avion tarde;
15396;36;avion tarde;
21174;36;avion tarde;
27578;36;avion tarde;
35451;36;avion tarde;
46324;36;avion tarde;
9881;36;avion tarde;
15901;36;avion tarde;
20489;36;avion tarde;
25012;36;avion tarde;
29766;36;avion tarde;
23857;36;avion tarde;
21890;36;avion tarde;
24573;36;avion tarde;
7033;36;avion tarde;
36143;36;avion tarde;
10063;36;avion tarde;
23762;36;avion tarde;
24304;36;avion tarde;
26960;36;avion tarde;
29849;36;avion tarde;
30249;36;avion tarde;
30592;36;avion tarde;
33316;36;avion tarde;
37305;36;avion tarde;
38771;36;avion tarde;
41548;36;avion tarde;
48195;36;avion tarde;
19681;35;avion tarde;
7508;35;avion tarde;
22543;35;avion tarde;
41763;35;avion tarde;
42442;35;avion tarde;
18719;35;avion tarde;
38713;35;avion tarde;
25581;35;avion tarde;
30999;35;avion tarde;
39698;35;avion tarde;
19134;35;avion tarde;
37862;35;avion tarde;
15508;35;avion tarde;
10511;35;avion tarde;
37561;35;avion tarde;
24326;35;avion tarde;
41838;35;avion tarde;
402;35;avion tarde;
33181;35;avion tarde;
25113;35;avion tarde;
35130;35;avion tarde;
24482;35;avion tarde;
982;35;avion tarde;
39256;35;avion tarde;
4924;35;avion tarde;
7974;35;avion tarde;
20071;35;avion tarde;
24487;35;avion tarde;
22862;35;avion tarde;
29911;35;avion tarde;
470;35;avion tarde;
3415;35;avion tarde;
5619;35;avion tarde;
19764;35;avion tarde;
22901;35;avion tarde;
25003;35;avion tarde;
29180;35;avion tarde;
30639;35;avion tarde;
32708;35;avion tarde;
32998;35;avion tarde;
34384;35;avion tarde;
37434;35;avion tarde;
40129;35;avion tarde;
43225;35;avion tarde;
43942;35;avion tarde;
44378;35;avion tarde;
45955;35;avion tarde;
27102;34;avion tarde;
7975;34;avion tarde;
31366;34;avion tarde;
22168;34;avion tarde;
11614;34;avion tarde;
24475;34;avion tarde;
25729;34;avion tarde;
33680;34;avion tarde;
37861;34;avion tarde;
31522;34;avion tarde;
39253;34;avion tarde;
15902;34;avion tarde;
26741;34;avion tarde;
19988;34;avion tarde;
1800;34;avion tarde;
6427;34;avion tarde;
9236;34;avion tarde;
16239;34;avion tarde;
20780;34;avion tarde;
21685;34;avion tarde;
23022;34;avion tarde;
25767;34;avion tarde;
26933;34;avion tarde;
27977;34;avion tarde;
31647;34;avion tarde;
31986;34;avion tarde;
33389;34;avion tarde;
35223;34;avion tarde;
35253;34;avion tarde;
39654;34;avion tarde;
43205;34;avion tarde;
44579;34;avion tarde;
47024;34;avion tarde;
48111;33;avion tarde;
37933;33;avion tarde;
24864;33;avion tarde;
29403;33;avion tarde;
10269;33;avion tarde;
21727;33;avion tarde;
47320;33;avion tarde;
56;33;avion tarde;
20608;33;avion tarde;
19946;33;avion tarde;
7792;33;avion tarde;
15900;33;avion tarde;
42459;33;avion tarde;
8252;33;avion tarde;
9363;33;avion tarde;
10003;33;avion tarde;
13927;33;avion tarde;
15955;33;avion tarde;
20514;33;avion tarde;
23002;33;avion tarde;
25095;33;avion tarde;
25394;33;avion tarde;
27915;33;avion tarde;
31219;33;avion tarde;
31868;33;avion tarde;
33743;33;avion tarde;
37973;33;avion tarde;
38528;33;avion tarde;
38784;33;avion tarde;
39038;33;avion tarde;
47544;33;avion tarde;
6617;32;avion tarde;
39133;32;avion tarde;
8947;32;avion tarde;
19437;32;avion tarde;
11426;32;avion tarde;
41358;32;avion tarde;
32699;32;avion tarde;
32950;32;avion tarde;
21715;32;avion tarde;
20901;32;avion tarde;
27827;32;avion tarde;
42631;32;avion tarde;
35232;32;avion tarde;
20987;32;avion tarde;
23277;32;avion tarde;
26259;32;avion tarde;
40298;32;avion tarde;
39106;32;avion tarde;
44453;32;avion tarde;
24569;32;avion tarde;
41919;32;avion tarde;
22181;32;avion tarde;
39132;32;avion tarde;
40682;32;avion tarde;
45022;32;avion tarde;
21244;32;avion tarde;
19474;32;avion tarde;
41533;32;avion tarde;
41534;32;avion tarde;
2270;32;avion tarde;
6324;32;avion tarde;
7793;32;avion tarde;
9541;32;avion tarde;
10048;32;avion tarde;
13401;32;avion tarde;
16326;32;avion tarde;
20069;32;avion tarde;
20676;32;avion tarde;
21344;32;avion tarde;
23030;32;avion tarde;
23528;32;avion tarde;
31174;32;avion tarde;
35234;32;avion tarde;
37193;32;avion tarde;
39105;32;avion tarde;
39131;32;avion tarde;
39138;32;avion tarde;
39408;32;avion tarde;
39460;32;avion tarde;
44301;32;avion tarde;
46671;32;avion tarde;
3351;31;avion tarde;
16835;31;avion tarde;
31840;31;avion tarde;
40260;31;avion tarde;
9655;31;avion tarde;
25647;31;avion tarde;
11629;31;avion tarde;
46564;31;avion tarde;
19823;31;avion tarde;
23543;31;avion tarde;
43207;31;avion tarde;
34728;31;avion tarde;
21948;31;avion tarde;
29906;31;avion tarde;
33084;31;avion tarde;
9291;31;avion tarde;
47403;31;avion tarde;
27703;31;avion tarde;
33808;31;avion tarde;
42931;31;avion tarde;
3750;31;avion tarde;
32807;31;avion tarde;
18351;31;avion tarde;
5335;31;avion tarde;
15480;31;avion tarde;
2745;31;avion tarde;
5817;31;avion tarde;
8266;31;avion tarde;
12374;31;avion tarde;
13206;31;avion tarde;
13270;31;avion tarde;
15454;31;avion tarde;
16525;31;avion tarde;
17421;31;avion tarde;
39489;31;avion tarde;
43125;31;avion tarde;
46873;31;avion tarde;
47394;31;avion tarde;
48385;31;avion tarde;
41025;30;avion tarde;
1049;30;avion tarde;
13829;30;avion tarde;
10103;30;avion tarde;
35502;30;avion tarde;
45741;30;avion tarde;
41147;30;avion tarde;
42932;30;avion tarde;
13402;30;avion tarde;
47702;30;avion tarde;
41549;30;avion tarde;
32821;30;avion tarde;
28923;30;avion tarde;
44761;30;avion tarde;
30576;30;avion tarde;
32376;30;avion tarde;
29912;30;avion tarde;
8996;30;avion tarde;
9540;30;avion tarde;
37539;30;avion tarde;
4922;30;avion tarde;
39806;30;avion tarde;
16511;30;avion tarde;
22951;30;avion tarde;
18245;30;avion tarde;
35637;30;avion tarde;
19613;30;avion tarde;
25041;30;avion tarde;
26063;30;avion tarde;
20900;30;avion tarde;
16595;30;avion tarde;
5011;30;avion tarde;
6791;30;avion tarde;
9543;30;avion tarde;
16731;30;avion tarde;
21774;30;avion tarde;
21854;30;avion tarde;
25117;30;avion tarde;
25589;30;avion tarde;
26064;30;avion tarde;
29606;30;avion tarde;
30963;30;avion tarde;
31198;30;avion tarde;
36224;30;avion tarde;
41024;30;avion tarde;
45956;30;avion tarde;
47701;30;avion tarde;
25407;29;avion tarde;
38389;29;avion tarde;
19944;29;avion tarde;
23352;29;avion tarde;
35204;29;avion tarde;
39791;29;avion tarde;
24601;29;avion tarde;
11613;29;avion tarde;
18646;29;avion tarde;
7847;29;avion tarde;
47721;29;avion tarde;
33044;29;avion tarde;
34443;29;avion tarde;
22523;29;avion tarde;
35981;29;avion tarde;
16429;29;avion tarde;
45016;29;avion tarde;
18359;29;avion tarde;
33671;29;avion tarde;
22909;29;avion tarde;
40499;29;avion tarde;
7690;29;avion tarde;
22879;29;avion tarde;
22860;29;avion tarde;
22859;29;avion tarde;
23859;29;avion tarde;
14802;29;avion tarde;
18916;29;avion tarde;
33772;29;avion tarde;
32731;29;avion tarde;
7347;29;avion tarde;
13591;29;avion tarde;
16320;29;avion tarde;
17815;29;avion tarde;
20708;29;avion tarde;
21716;29;avion tarde;
30194;29;avion tarde;
32181;29;avion tarde;
33415;29;avion tarde;
33456;29;avion tarde;
36179;29;avion tarde;
39845;29;avion tarde;
40565;29;avion tarde;
40587;29;avion tarde;
40614;29;avion tarde;
44310;29;avion tarde;
47176;29;avion tarde;
47847;29;avion tarde;
22582;28;avion tarde;
43441;28;avion tarde;
29336;28;avion tarde;
30196;28;avion tarde;
25014;28;avion tarde;
36181;28;avion tarde;
14071;28;avion tarde;
41422;28;avion tarde;
13592;28;avion tarde;
31469;28;avion tarde;
14203;28;avion tarde;
16213;28;avion tarde;
17298;28;avion tarde;
26080;28;avion tarde;
21800;28;avion tarde;
33649;28;avion tarde;
2744;28;avion tarde;
11517;28;avion tarde;
45654;28;avion tarde;
39248;28;avion tarde;
29095;28;avion tarde;
19152;28;avion tarde;
23895;28;avion tarde;
24289;28;avion tarde;
36431;28;avion tarde;
448;28;avion tarde;
24098;28;avion tarde;
35142;28;avion tarde;
2091;28;avion tarde;
2742;28;avion tarde;
8173;28;avion tarde;
8632;28;avion tarde;
16501;28;avion tarde;
19485;28;avion tarde;
20209;28;avion tarde;
21243;28;avion tarde;
25045;28;avion tarde;
27179;28;avion tarde;
31467;28;avion tarde;
34298;28;avion tarde;
38772;28;avion tarde;
39307;28;avion tarde;
40768;28;avion tarde;
40940;28;avion tarde;
41424;28;avion tarde;
46289;28;avion tarde;
46597;28;avion tarde;
30042;27;avion tarde;
27984;27;avion tarde;
14213;27;avion tarde;
37445;27;avion tarde;
13779;27;avion tarde;
33984;27;avion tarde;
33242;27;avion tarde;
5105;27;avion tarde;
42160;27;avion tarde;
4219;27;avion tarde;
6615;27;avion tarde;
44452;27;avion tarde;
20299;27;avion tarde;
45494;27;avion tarde;
5678;27;avion tarde;
22203;27;avion tarde;
24570;27;avion tarde;
29216;27;avion tarde;
39025;27;avion tarde;
16354;27;avion tarde;
29955;27;avion tarde;
29904;27;avion tarde;
23349;27;avion tarde;
40569;27;avion tarde;
41392;27;avion tarde;
16356;27;avion tarde;
41388;27;avion tarde;
10961;27;avion tarde;
40820;27;avion tarde;
17188;27;avion tarde;
32803;27;avion tarde;
20008;27;avion tarde;
40300;27;avion tarde;
22863;27;avion tarde;
29077;27;avion tarde;
19495;27;avion tarde;
4496;27;avion tarde;
44847;27;avion tarde;
48185;27;avion tarde;
17295;27;avion tarde;
869;27;avion tarde;
6624;27;avion tarde;
15197;27;avion tarde;
18720;27;avion tarde;
20245;27;avion tarde;
27828;27;avion tarde;
30041;27;avion tarde;
33805;27;avion tarde;
35651;27;avion tarde;
38001;27;avion tarde;
38671;27;avion tarde;
39405;27;avion tarde;
42159;27;avion tarde;
42837;27;avion tarde;
45463;27;avion tarde;
23856;26;avion tarde;
2740;26;avion tarde;
7858;26;avion tarde;
40561;26;avion tarde;
1778;26;avion tarde;
26878;26;avion tarde;
31968;26;avion tarde;
1396;26;avion tarde;
31648;26;avion tarde;
44792;26;avion tarde;
4044;26;avion tarde;
32940;26;avion tarde;
36183;26;avion tarde;
27540;26;avion tarde;
48183;26;avion tarde;
16080;26;avion tarde;
12345;26;avion tarde;
12353;26;avion tarde;
46147;26;avion tarde;
36262;26;avion tarde;
24869;26;avion tarde;
32975;26;avion tarde;
42994;26;avion tarde;
18337;26;avion tarde;
32086;26;avion tarde;
16066;26;avion tarde;
3747;26;avion tarde;
18354;26;avion tarde;
24998;26;avion tarde;
18741;26;avion tarde;
22952;26;avion tarde;
29335;26;avion tarde;
18286;26;avion tarde;
22950;26;avion tarde;
30836;26;avion tarde;
33200;26;avion tarde;
45777;26;avion tarde;
38014;26;avion tarde;
15426;26;avion tarde;
26805;26;avion tarde;
47079;26;avion tarde;
3745;26;avion tarde;
5485;26;avion tarde;
20774;26;avion tarde;
24868;26;avion tarde;
25046;26;avion tarde;
25640;26;avion tarde;
27246;26;avion tarde;
27971;26;avion tarde;
30774;26;avion tarde;
32085;26;avion tarde;
32510;26;avion tarde;
33201;26;avion tarde;
36182;26;avion tarde;
36940;26;avion tarde;
37153;26;avion tarde;
40077;26;avion tarde;
41752;26;avion tarde;
42214;26;avion tarde;
45205;26;avion tarde;
24753;25;avion tarde;
23303;25;avion tarde;
24308;25;avion tarde;
35980;25;avion tarde;
34320;25;avion tarde;
30591;25;avion tarde;
25075;25;avion tarde;
32928;25;avion tarde;
30852;25;avion tarde;
13049;25;avion tarde;
10076;25;avion tarde;
37796;25;avion tarde;
25047;25;avion tarde;
40959;25;avion tarde;
3610;25;avion tarde;
23083;25;avion tarde;
40558;25;avion tarde;
11492;25;avion tarde;
26761;25;avion tarde;
22490;25;avion tarde;
37876;25;avion tarde;
43206;25;avion tarde;
6982;25;avion tarde;
22884;25;avion tarde;
23808;25;avion tarde;
40497;25;avion tarde;
17729;25;avion tarde;
18243;25;avion tarde;
36084;25;avion tarde;
1060;25;avion tarde;
25641;25;avion tarde;
41391;25;avion tarde;
1249;25;avion tarde;
1637;25;avion tarde;
10074;25;avion tarde;
10089;25;avion tarde;
11628;25;avion tarde;
12313;25;avion tarde;
13778;25;avion tarde;
17264;25;avion tarde;
21488;25;avion tarde;
24314;25;avion tarde;
26396;25;avion tarde;
27784;25;avion tarde;
31383;25;avion tarde;
33701;25;avion tarde;
35161;25;avion tarde;
37475;25;avion tarde;
39488;25;avion tarde;
40291;25;avion tarde;
41208;25;avion tarde;
42100;25;avion tarde;
42563;25;avion tarde;
44279;25;avion tarde;
44509;25;avion tarde;
44754;25;avion tarde;
44802;25;avion tarde;
46732;25;avion tarde;
884;24;avion tarde;
8313;24;avion tarde;
7216;24;avion tarde;
304;24;avion tarde;
7969;24;avion tarde;
10047;24;avion tarde;
38656;24;avion tarde;
45954;24;avion tarde;
23240;24;avion tarde;
33362;24;avion tarde;
16079;24;avion tarde;
48184;24;avion tarde;
16508;24;avion tarde;
23627;24;avion tarde;
25203;24;avion tarde;
33202;24;avion tarde;
41389;24;avion tarde;
38788;24;avion tarde;
15546;24;avion tarde;
39268;24;avion tarde;
12424;24;avion tarde;
26806;24;avion tarde;
11944;24;avion tarde;
17962;24;avion tarde;
39747;24;avion tarde;
28612;24;avion tarde;
18244;24;avion tarde;
15629;24;avion tarde;
1059;24;avion tarde;
16155;24;avion tarde;
40127;24;avion tarde;
1827;24;avion tarde;
13639;24;avion tarde;
16151;24;avion tarde;
16355;24;avion tarde;
18631;24;avion tarde;
18903;24;avion tarde;
32734;24;avion tarde;
33365;24;avion tarde;
33663;24;avion tarde;
37806;24;avion tarde;
42758;24;avion tarde;
43947;24;avion tarde;
46299;24;avion tarde;
4233;23;avion tarde;
22944;23;avion tarde;
39087;23;avion tarde;
717;23;avion tarde;
33493;23;avion tarde;
31990;23;avion tarde;
33328;23;avion tarde;
39251;23;avion tarde;
41540;23;avion tarde;
27973;23;avion tarde;
11019;23;avion tarde;
47723;23;avion tarde;
16825;23;avion tarde;
46543;23;avion tarde;
21162;23;avion tarde;
21616;23;avion tarde;
1385;23;avion tarde;
29605;23;avion tarde;
24756;23;avion tarde;
48273;23;avion tarde;
24240;23;avion tarde;
40563;23;avion tarde;
17877;23;avion tarde;
6817;23;avion tarde;
45944;23;avion tarde;
21113;23;avion tarde;
35633;23;avion tarde;
38942;23;avion tarde;
19159;23;avion tarde;
33039;23;avion tarde;
34727;23;avion tarde;
24239;23;avion tarde;
30869;23;avion tarde;
2085;23;avion tarde;
37472;23;avion tarde;
15225;23;avion tarde;
22810;23;avion tarde;
24676;23;avion tarde;
33192;23;avion tarde;
911;23;avion tarde;
4603;23;avion tarde;
8601;23;avion tarde;
8946;23;avion tarde;
10175;23;avion tarde;
11873;23;avion tarde;
16156;23;avion tarde;
18287;23;avion tarde;
22780;23;avion tarde;
24101;23;avion tarde;
26794;23;avion tarde;
29919;23;avion tarde;
32325;23;avion tarde;
34164;23;avion tarde;
36719;23;avion tarde;
37634;23;avion tarde;
37670;23;avion tarde;
39452;23;avion tarde;
40863;23;avion tarde;
42027;23;avion tarde;
43187;23;avion tarde;
44333;23;avion tarde;
45368;23;avion tarde;
45882;23;avion tarde;
48233;23;avion tarde;
45830;22;avion tarde;
24117;22;avion tarde;
45;22;avion tarde;
45646;22;avion tarde;
6741;22;avion tarde;
33517;22;avion tarde;
38711;22;avion tarde;
26810;22;avion tarde;
9702;22;avion tarde;
47330;22;avion tarde;
30773;22;avion tarde;
11516;22;avion tarde;
25592;22;avion tarde;
46672;22;avion tarde;
7765;22;avion tarde;
10064;22;avion tarde;
13375;22;avion tarde;
33803;22;avion tarde;
17207;22;avion tarde;
41532;22;avion tarde;
34772;22;avion tarde;
15673;22;avion tarde;
40400;22;avion tarde;
38216;22;avion tarde;
18343;22;avion tarde;
19494;22;avion tarde;
1058;22;avion tarde;
18406;22;avion tarde;
44642;22;avion tarde;
16152;22;avion tarde;
20005;22;avion tarde;
44332;22;avion tarde;
17296;22;avion tarde;
21892;22;avion tarde;
43061;22;avion tarde;
6852;22;avion tarde;
11724;22;avion tarde;
12678;22;avion tarde;
16929;22;avion tarde;
17030;22;avion tarde;
19303;22;avion tarde;
23709;22;avion tarde;
27365;22;avion tarde;
28096;22;avion tarde;
29353;22;avion tarde;
30902;22;avion tarde;
31713;22;avion tarde;
32929;22;avion tarde;
35444;22;avion tarde;
35764;22;avion tarde;
37768;22;avion tarde;
38254;22;avion tarde;
40683;22;avion tarde;
40786;22;avion tarde;
41761;22;avion tarde;
41917;22;avion tarde;
43945;22;avion tarde;
45491;22;avion tarde;
45829;22;avion tarde;
46325;22;avion tarde;
46538;22;avion tarde;
46694;22;avion tarde;
47369;22;avion tarde;
48037;22;avion tarde;
8257;21;avion tarde;
44968;21;avion tarde;
37753;21;avion tarde;
28228;21;avion tarde;
23325;21;avion tarde;
41595;21;avion tarde;
29217;21;avion tarde;
1779;21;avion tarde;
31255;21;avion tarde;
39348;21;avion tarde;
1876;21;avion tarde;
24661;21;avion tarde;
13637;21;avion tarde;
17297;21;avion tarde;
29326;21;avion tarde;
31909;21;avion tarde;
37511;21;avion tarde;
12082;21;avion tarde;
44988;21;avion tarde;
5338;21;avion tarde;
36456;21;avion tarde;
45874;21;avion tarde;
11108;21;avion tarde;
23620;21;avion tarde;
45835;21;avion tarde;
46998;21;avion tarde;
3191;21;avion tarde;
40732;21;avion tarde;
25039;21;avion tarde;
20874;21;avion tarde;
39822;21;avion tarde;
16697;21;avion tarde;
25646;21;avion tarde;
44562;21;avion tarde;
10174;21;avion tarde;
41387;21;avion tarde;
29252;21;avion tarde;
20070;21;avion tarde;
24102;21;avion tarde;
5898;21;avion tarde;
16607;21;avion tarde;
20955;21;avion tarde;
33518;21;avion tarde;
2108;21;avion tarde;
4078;21;avion tarde;
34446;21;avion tarde;
21803;21;avion tarde;
25268;21;avion tarde;
32216;21;avion tarde;
1736;21;avion tarde;
2106;21;avion tarde;
2937;21;avion tarde;
6917;21;avion tarde;
9570;21;avion tarde;
11463;21;avion tarde;
12594;21;avion tarde;
13537;21;avion tarde;
17329;21;avion tarde;
19102;21;avion tarde;
19149;21;avion tarde;
19182;21;avion tarde;
21005;21;avion tarde;
21806;21;avion tarde;
21942;21;avion tarde;
23143;21;avion tarde;
23529;21;avion tarde;
25583;21;avion tarde;
25722;21;avion tarde;
25946;21;avion tarde;
26043;21;avion tarde;
31464;21;avion tarde;
32608;21;avion tarde;
32977;21;avion tarde;
33291;21;avion tarde;
33421;21;avion tarde;
33938;21;avion tarde;
35260;21;avion tarde;
35723;21;avion tarde;
36263;21;avion tarde;
36654;21;avion tarde;
37277;21;avion tarde;
39219;21;avion tarde;
40588;21;avion tarde;
41594;21;avion tarde;
41860;21;avion tarde;
42434;21;avion tarde;
43556;21;avion tarde;
46046;21;avion tarde;
46695;21;avion tarde;
47655;21;avion tarde;
48003;21;avion tarde;
48196;21;avion tarde;
26180;20;avion tarde;
16157;20;avion tarde;
25897;20;avion tarde;
31923;20;avion tarde;
40784;20;avion tarde;
46326;20;avion tarde;
21762;20;avion tarde;
41328;20;avion tarde;
27080;20;avion tarde;
47605;20;avion tarde;
42470;20;avion tarde;
17847;20;avion tarde;
42461;20;avion tarde;
43488;20;avion tarde;
7970;20;avion tarde;
32177;20;avion tarde;
18554;20;avion tarde;
43442;20;avion tarde;
44367;20;avion tarde;
41178;20;avion tarde;
13764;20;avion tarde;
38287;20;avion tarde;
45581;20;avion tarde;
44255;20;avion tarde;
45850;20;avion tarde;
28263;20;avion tarde;
45154;20;avion tarde;
45367;20;avion tarde;
45580;20;avion tarde;
7791;20;avion tarde;
1829;20;avion tarde;
33521;20;avion tarde;
34357;20;avion tarde;
972;20;avion tarde;
1875;20;avion tarde;
26501;20;avion tarde;
38452;20;avion tarde;
13198;20;avion tarde;
45772;20;avion tarde;
31431;20;avion tarde;
15777;20;avion tarde;
20120;20;avion tarde;
25190;20;avion tarde;
38712;20;avion tarde;
20084;20;avion tarde;
18171;20;avion tarde;
22356;20;avion tarde;
34181;20;avion tarde;
18336;20;avion tarde;
39254;20;avion tarde;
32704;20;avion tarde;
35368;20;avion tarde;
37633;20;avion tarde;
46146;20;avion tarde;
19869;20;avion tarde;
24100;20;avion tarde;
40769;20;avion tarde;
20085;20;avion tarde;
20731;20;avion tarde;
26061;20;avion tarde;
31969;20;avion tarde;
37389;20;avion tarde;
38817;20;avion tarde;
15427;20;avion tarde;
14757;20;avion tarde;
19084;20;avion tarde;
20080;20;avion tarde;
20081;20;avion tarde;
24099;20;avion tarde;
31495;20;avion tarde;
34636;20;avion tarde;
5812;20;avion tarde;
8250;20;avion tarde;
13381;20;avion tarde;
14361;20;avion tarde;
16193;20;avion tarde;
16331;20;avion tarde;
23933;20;avion tarde;
24995;20;avion tarde;
28988;20;avion tarde;
30066;20;avion tarde;
30828;20;avion tarde;
32176;20;avion tarde;
32423;20;avion tarde;
34523;20;avion tarde;
37246;20;avion tarde;
39110;20;avion tarde;
40128;20;avion tarde;
40500;20;avion tarde;
40615;20;avion tarde;
41535;20;avion tarde;
41799;20;avion tarde;
42854;20;avion tarde;
43286;20;avion tarde;
46735;20;avion tarde;
46904;20;avion tarde;
47173;20;avion tarde;
47315;20;avion tarde;
23524;19;avion tarde;
21283;19;avion tarde;
24068;19;avion tarde;
44;19;avion tarde;
5983;19;avion tarde;
22809;19;avion tarde;
18288;19;avion tarde;
18918;19;avion tarde;
37932;19;avion tarde;
38134;19;avion tarde;
12315;19;avion tarde;
38744;19;avion tarde;
32445;19;avion tarde;
29099;19;avion tarde;
9362;19;avion tarde;
17728;19;avion tarde;
34877;19;avion tarde;
24116;19;avion tarde;
32052;19;avion tarde;
32684;19;avion tarde;
18904;19;avion tarde;
23082;19;avion tarde;
27042;19;avion tarde;
23130;19;avion tarde;
30749;19;avion tarde;
48286;19;avion tarde;
43409;19;avion tarde;
47467;19;avion tarde;
31220;19;avion tarde;
4955;19;avion tarde;
31590;19;avion tarde;
7795;19;avion tarde;
24133;19;avion tarde;
31180;19;avion tarde;
38285;19;avion tarde;
44363;19;avion tarde;
20389;19;avion tarde;
29402;19;avion tarde;
24142;19;avion tarde;
18259;19;avion tarde;
21891;19;avion tarde;
36933;19;avion tarde;
19438;19;avion tarde;
34353;19;avion tarde;
31216;19;avion tarde;
5334;19;avion tarde;
10176;19;avion tarde;
33043;19;avion tarde;
15821;19;avion tarde;
36730;19;avion tarde;
6742;19;avion tarde;
10139;19;avion tarde;
10823;19;avion tarde;
11616;19;avion tarde;
11652;19;avion tarde;
13492;19;avion tarde;
14909;19;avion tarde;
16237;19;avion tarde;
16526;19;avion tarde;
16728;19;avion tarde;
22088;19;avion tarde;
23131;19;avion tarde;
25769;19;avion tarde;
26709;19;avion tarde;
29400;19;avion tarde;
31083;19;avion tarde;
33949;19;avion tarde;
34729;19;avion tarde;
35716;19;avion tarde;
36144;19;avion tarde;
37654;19;avion tarde;
37956;19;avion tarde;
38826;19;avion tarde;
40839;19;avion tarde;
41830;19;avion tarde;
42711;19;avion tarde;
42873;19;avion tarde;
42980;19;avion tarde;
43353;19;avion tarde;
43491;19;avion tarde;
47606;19;avion tarde;
48001;19;avion tarde;
35348;18;avion tarde;
41171;18;avion tarde;
46090;18;avion tarde;
45089;18;avion tarde;
25587;18;avion tarde;
19794;18;avion tarde;
27701;18;avion tarde;
23553;18;avion tarde;
17797;18;avion tarde;
40550;18;avion tarde;
36252;18;avion tarde;
7069;18;avion tarde;
40841;18;avion tarde;
13184;18;avion tarde;
38815;18;avion tarde;
16358;18;avion tarde;
6498;18;avion tarde;
40941;18;avion tarde;
439;18;avion tarde;
39026;18;avion tarde;
8032;18;avion tarde;
31763;18;avion tarde;
26956;18;avion tarde;
6785;18;avion tarde;
31079;18;avion tarde;
13465;18;avion tarde;
15562;18;avion tarde;
27526;18;avion tarde;
44257;18;avion tarde;
25034;18;avion tarde;
41705;18;avion tarde;
47538;18;avion tarde;
2090;18;avion tarde;
37757;18;avion tarde;
41983;18;avion tarde;
46729;18;avion tarde;
38239;18;avion tarde;
16342;18;avion tarde;
20641;18;avion tarde;
41127;18;avion tarde;
27528;18;avion tarde;
22949;18;avion tarde;
19183;18;avion tarde;
20208;18;avion tarde;
2724;18;avion tarde;
7327;18;avion tarde;
31338;18;avion tarde;
37388;18;avion tarde;
43724;18;avion tarde;
37632;18;avion tarde;
34637;18;avion tarde;
1051;18;avion tarde;
21521;18;avion tarde;
22808;18;avion tarde;
24831;18;avion tarde;
35634;18;avion tarde;
1323;18;avion tarde;
11609;18;avion tarde;
12077;18;avion tarde;
12141;18;avion tarde;
13209;18;avion tarde;
13267;18;avion tarde;
14737;18;avion tarde;
17208;18;avion tarde;
17414;18;avion tarde;
18064;18;avion tarde;
23614;18;avion tarde;
25398;18;avion tarde;
27125;18;avion tarde;
29354;18;avion tarde;
33774;18;avion tarde;
34208;18;avion tarde;
34318;18;avion tarde;
34385;18;avion tarde;
35626;18;avion tarde;
36474;18;avion tarde;
39027;18;avion tarde;
40130;18;avion tarde;
40712;18;avion tarde;
40760;18;avion tarde;
41898;18;avion tarde;
42894;18;avion tarde;
45951;18;avion tarde;
46091;18;avion tarde;
46683;18;avion tarde;
47954;18;avion tarde;
43064;17;avion tarde;
28424;17;avion tarde;
42523;17;avion tarde;
38167;17;avion tarde;
23931;17;avion tarde;
40924;17;avion tarde;
40045;17;avion tarde;
27383;17;avion tarde;
22182;17;avion tarde;
12190;17;avion tarde;
33086;17;avion tarde;
16376;17;avion tarde;
12784;17;avion tarde;
45492;17;avion tarde;
25110;17;avion tarde;
40131;17;avion tarde;
41420;17;avion tarde;
44991;17;avion tarde;
7279;17;avion tarde;
1504;17;avion tarde;
18647;17;avion tarde;
47155;17;avion tarde;
33798;17;avion tarde;
