idvuelo;tailNum;flightNum;crsDepTime;crsArrTime;originiata;destiata;flightDate;arriveDate;
34;;6651;1959;2204;JFK;BNA;25-10-08;25-10-08;
35;;6661;2130;2358;JFK;CVG;25-10-08;25-10-08;
36;;6678;1507;1650;CLE;JFK;25-10-08;25-10-08;
37;;6798;1605;1805;RDU;JFK;25-10-08;25-10-08;
38;;6800;2215;2350;JFK;BOS;25-10-08;25-10-08;
39;;6940;1619;2010;MSP;JFK;25-10-08;25-10-08;
40;;700;1130;1434;ORD;PHL;25-10-08;25-10-08;
41;;718;1332;1558;DEN;FSD;25-10-08;25-10-08;
42;;791;1630;2006;SJU;CLT;25-10-08;25-10-08;
43;N064AA;2141;1520;1845;JFK;MIA;25-10-08;25-10-08;
44;N067AA;1635;1210;1600;JFK;SJU;25-10-08;25-10-08;
45;N067AA;1692;1710;2110;SJU;JFK;25-10-08;25-10-08;
46;N067AA;648;715;1100;SJU;JFK;25-10-08;25-10-08;
47;N071AA;933;1200;1450;JFK;MIA;25-10-08;25-10-08;
48;N073AA;960;1430;1729;MIA;JFK;25-10-08;25-10-08;
49;N075AA;769;655;1050;JFK;SJU;25-10-08;25-10-08;
50;N076AA;1267;1610;1845;MIA;SJU;25-10-08;25-10-08;
51;N076AA;1736;1955;2230;SJU;MIA;25-10-08;25-10-08;
52;N077AA;1830;1930;2230;MIA;JFK;25-10-08;25-10-08;
53;N080AA;1416;1232;1620;SJU;JFK;25-10-08;25-10-08;
54;N080AA;1639;1845;2257;JFK;SJU;25-10-08;25-10-08;
55;N081AA;1291;545;845;JFK;MIA;25-10-08;25-10-08;
56;N082AA;613;1900;2230;JFK;MIA;25-10-08;25-10-08;
57;N084AA;972;2105;2359;MIA;JFK;25-10-08;25-10-08;
58;N10156;2025;1450;1557;IAH;ABQ;25-10-08;25-10-08;
59;N102UW;1072;1405;1514;LAX;LAS;25-10-08;25-10-08;
60;N102UW;1072;1627;2333;LAS;PIT;25-10-08;25-10-08;
61;N102UW;1427;1120;1238;LAS;LAX;25-10-08;25-10-08;
62;N102UW;1427;830;1008;PIT;LAS;25-10-08;25-10-08;
63;N103US;1070;715;833;BUF;PHL;25-10-08;25-10-08;
64;N103US;1483;1345;2125;SFO;PIT;25-10-08;25-10-08;
65;N103US;969;935;1241;PHL;SFO;25-10-08;25-10-08;
66;N104UW;1438;740;1023;RSW;PHL;25-10-08;25-10-08;
67;N104UW;832;1145;1357;PHL;JAX;25-10-08;25-10-08;
68;N105UW;909;810;1020;PVD;CLT;25-10-08;25-10-08;
69;N106US;1446;2205;608;LAX;PHL;25-10-08;26-10-08;
70;N106US;1748;700;806;LAX;LAS;25-10-08;25-10-08;
71;N106US;1748;900;1647;LAS;PHL;25-10-08;25-10-08;
72;N106US;703;1810;2109;PHL;LAX;25-10-08;25-10-08;
73;N107US;870;1850;2043;ORD;LAS;25-10-08;25-10-08;
74;N107US;870;2147;2257;LAS;LAX;25-10-08;25-10-08;
75;N107US;872;1200;1741;LAS;ORD;25-10-08;25-10-08;
76;N107US;873;830;1022;ORD;LAS;25-10-08;25-10-08;
77;N108UW;1261;920;1142;PIT;SFO;25-10-08;25-10-08;
78;N108UW;728;1300;2119;SFO;PHL;25-10-08;25-10-08;
79;N109UW;741;1804;1930;PHL;ORD;25-10-08;25-10-08;
80;N109UW;969;715;834;BDL;PHL;25-10-08;25-10-08;
81;N110UW;1621;1810;2045;CLT;SEA;25-10-08;25-10-08;
82;N110UW;950;700;1232;DEN;PHL;25-10-08;25-10-08;
83;N110UW;953;1340;1526;PHL;CLT;25-10-08;25-10-08;
84;N11106;2499;1305;1410;IAH;ABQ;25-10-08;25-10-08;
85;N11106;2683;800;1112;COS;IAH;25-10-08;25-10-08;
86;N11106;2771;1440;1742;ABQ;IAH;25-10-08;25-10-08;
87;N11109;2097;1450;1607;IAH;COS;25-10-08;25-10-08;
88;N11113;2864;1440;1559;ROC;EWR;25-10-08;25-10-08;
89;N11113;2915;1310;1413;EWR;ROC;25-10-08;25-10-08;
90;N11121;2736;1855;2225;IAH;CRW;25-10-08;25-10-08;
91;N11127;2610;1449;1617;GSP;IAH;25-10-08;25-10-08;
92;N11127;2961;1105;1414;IAH;GSP;25-10-08;25-10-08;
93;N11137;2894;615;917;ABQ;IAH;25-10-08;25-10-08;
94;N11140;2048;1010;1403;IAH;ORF;25-10-08;25-10-08;
95;N11140;2053;1458;1708;ORF;IAH;25-10-08;25-10-08;
96;N11140;2072;600;807;RIC;IAH;25-10-08;25-10-08;
97;N11140;2848;1855;2128;IAH;MKE;25-10-08;25-10-08;
98;N11150;2485;535;745;ORF;IAH;25-10-08;25-10-08;
99;N11150;2489;1450;1650;RIC;IAH;25-10-08;25-10-08;
100;N11150;2679;1030;1417;IAH;RIC;25-10-08;25-10-08;
101;N11155;2352;1130;1343;OMA;IAH;25-10-08;25-10-08;
102;N11155;2414;1440;1605;IAH;MAF;25-10-08;25-10-08;
103;N11155;2448;605;727;LIT;IAH;25-10-08;25-10-08;
104;N11155;2916;850;1055;IAH;OMA;25-10-08;25-10-08;
105;N11176;2122;800;1137;DFW;CLE;25-10-08;25-10-08;
106;N11176;2529;1235;1504;CLE;TPA;25-10-08;25-10-08;
107;N11176;2534;1535;1759;TPA;CLE;25-10-08;25-10-08;
108;N11181;2628;900;1022;SAV;IAH;25-10-08;25-10-08;
109;N11191;1290;2135;2239;EWR;DCA;25-10-08;25-10-08;
110;N11191;2236;1410;1804;MSP;EWR;25-10-08;25-10-08;
111;N11191;2853;637;819;DAY;EWR;25-10-08;25-10-08;
112;N11191;2879;859;1108;EWR;MSP;25-10-08;25-10-08;
113;N11192;2705;1550;1709;IAH;GPT;25-10-08;25-10-08;
114;N11193;2357;2125;2233;IAH;LRD;25-10-08;25-10-08;
115;N11194;2405;1600;1907;IAH;LEX;25-10-08;25-10-08;
116;N11194;2921;535;715;GRR;IAH;25-10-08;25-10-08;
117;N11199;2230;620;750;LEX;IAH;25-10-08;25-10-08;
118;N11199;2508;1600;1950;IAH;PIT;25-10-08;25-10-08;
119;N111US;1488;725;1457;LAX;CLT;25-10-08;25-10-08;
120;N111US;1490;1610;1800;CLT;LGA;25-10-08;25-10-08;
121;N11206;1531;600;800;BOS;CLE;25-10-08;25-10-08;
122;N11206;1685;910;1156;CLE;FLL;25-10-08;25-10-08;
123;N11206;484;1256;1540;FLL;CLE;25-10-08;25-10-08;
124;N11206;681;1730;1904;CLE;LAS;25-10-08;25-10-08;
125;N112US;1180;845;1650;PDX;PHL;25-10-08;25-10-08;
126;N112US;707;1805;2020;PHL;DEN;25-10-08;25-10-08;
127;N113UW;1525;1030;1210;MCO;CLT;25-10-08;25-10-08;
128;N113UW;822;2206;2337;CLT;BUF;25-10-08;25-10-08;
129;N11535;2495;1220;1403;BHM;IAH;25-10-08;25-10-08;
130;N11535;2576;1005;1147;IAH;BHM;25-10-08;25-10-08;
131;N11536;2303;600;733;BTV;CLE;25-10-08;25-10-08;
132;N11536;2390;945;1117;CLE;MHT;25-10-08;25-10-08;
133;N11539;2328;700;747;DAY;CLE;25-10-08;25-10-08;
134;N11548;2023;1030;1142;SDF;CLE;25-10-08;25-10-08;
135;N11551;2443;1250;1400;EWR;RIC;25-10-08;25-10-08;
136;N11551;2654;1430;1559;RIC;EWR;25-10-08;25-10-08;
137;N11565;2350;1710;1725;CLE;MKE;25-10-08;25-10-08;
138;N11565;2480;1240;1400;CLE;BTV;25-10-08;25-10-08;
139;N11565;2775;1030;1125;GRR;CLE;25-10-08;25-10-08;
140;N11565;2987;1440;1622;BTV;CLE;25-10-08;25-10-08;
141;N11612;332;740;1215;IAH;LGA;25-10-08;25-10-08;
142;N11612;433;1305;1602;LGA;IAH;25-10-08;25-10-08;
143;N11651;1401;1535;1916;IAH;RDU;25-10-08;25-10-08;
144;N11651;1463;1310;1423;MFE;IAH;25-10-08;25-10-08;
145;N11651;414;820;930;DFW;IAH;25-10-08;25-10-08;
146;N11651;517;1110;1224;IAH;MFE;25-10-08;25-10-08;
147;N119US;1455;700;817;JAX;CLT;25-10-08;25-10-08;
148;N119US;1455;944;1210;CLT;SFO;25-10-08;25-10-08;
149;N119US;1499;2215;2348;CLT;TPA;25-10-08;25-10-08;
150;N119US;782;1305;2059;SFO;CLT;25-10-08;25-10-08;
151;N12109;1800;1705;2006;FLL;EWR;25-10-08;25-10-08;
152;N12109;301;1305;1552;EWR;FLL;25-10-08;25-10-08;
153;N12114;1618;1430;1716;EWR;TPA;25-10-08;25-10-08;
154;N12114;1807;1825;1943;TPA;IAH;25-10-08;25-10-08;
155;N12122;2046;742;832;AEX;IAH;25-10-08;25-10-08;
156;N12122;2777;1905;2237;IAH;GSO;25-10-08;25-10-08;
157;N12126;2178;1130;1320;RDU;IAH;25-10-08;25-10-08;
158;N12126;2240;720;1052;IAH;RDU;25-10-08;25-10-08;
159;N12126;2477;535;623;LCH;IAH;25-10-08;25-10-08;
160;N12126;2724;1425;1550;IAH;TUL;25-10-08;25-10-08;
161;N12135;2270;2115;2155;IAH;LCH;25-10-08;25-10-08;
162;N12135;2811;1250;1408;IAH;MOB;25-10-08;25-10-08;
163;N12135;2863;1445;1610;MOB;IAH;25-10-08;25-10-08;
164;N12136;2175;600;810;BNA;IAH;25-10-08;25-10-08;
165;N12136;2898;1600;1648;IAH;PHX;25-10-08;25-10-08;
166;N12142;2532;505;927;TUS;IAH;25-10-08;25-10-08;
167;N12142;2881;1255;1447;IAH;BNA;25-10-08;25-10-08;
168;N12145;2110;1630;1742;DFW;IAH;25-10-08;25-10-08;
169;N12145;2171;1900;2253;IAH;ORF;25-10-08;25-10-08;
170;N12145;2248;1045;1207;IAH;MLU;25-10-08;25-10-08;
171;N12145;2284;1235;1357;MLU;IAH;25-10-08;25-10-08;
172;N12145;3031;1433;1538;IAH;DFW;25-10-08;25-10-08;
173;N12157;2182;1420;1730;COS;IAH;25-10-08;25-10-08;
174;N12157;2962;1230;1345;IAH;COS;25-10-08;25-10-08;
175;N12160;2081;1010;1334;IAH;DAY;25-10-08;25-10-08;
176;N12160;2081;605;922;COS;IAH;25-10-08;25-10-08;
177;N12160;2265;1410;1543;DAY;IAH;25-10-08;25-10-08;
178;N12172;2153;1500;1635;PHL;CLE;25-10-08;25-10-08;
179;N12172;2158;1240;1404;CLE;PHL;25-10-08;25-10-08;
180;N12195;2091;630;758;CVG;IAH;25-10-08;25-10-08;
181;N12195;2613;1730;1913;PBI;IAH;25-10-08;25-10-08;
182;N12195;2614;1300;1632;IAH;PBI;25-10-08;25-10-08;
183;N121DE;46;600;1335;SFO;ATL;25-10-08;25-10-08;
184;N121DE;979;2000;2123;ATL;MCO;25-10-08;25-10-08;
185;N121UW;1297;940;1320;CLT;SJU;25-10-08;25-10-08;
186;N121UW;1433;635;831;LGA;CLT;25-10-08;25-10-08;
187;N121UW;968;1430;1808;SJU;CLT;25-10-08;25-10-08;
188;N121UW;968;1950;2147;CLT;PVD;25-10-08;25-10-08;
189;N12216;1444;805;1346;SFO;IAH;25-10-08;25-10-08;
190;N12216;1672;1445;1534;IAH;PHX;25-10-08;25-10-08;
191;N12218;1435;1200;1414;EWR;PHX;25-10-08;25-10-08;
192;N12218;266;1513;1950;PHX;IAH;25-10-08;25-10-08;
193;N12218;89;635;1059;IAH;EWR;25-10-08;25-10-08;
194;N12221;438;1144;1441;EWR;MIA;25-10-08;25-10-08;
195;N12221;539;1552;1857;MIA;EWR;25-10-08;25-10-08;
196;N12225;396;800;1254;LAS;IAH;25-10-08;25-10-08;
197;N12225;467;2054;2322;IAH;SEA;25-10-08;25-10-08;
198;N12238;1648;1550;1918;IAH;FLL;25-10-08;25-10-08;
199;N12238;400;2015;2315;FLL;EWR;25-10-08;25-10-08;
200;N12238;657;1221;1454;PHL;IAH;25-10-08;25-10-08;
201;N122US;1231;1850;2139;PHL;TPA;25-10-08;25-10-08;
202;N122US;1435;1305;1503;LGA;CLT;25-10-08;25-10-08;
203;N122US;1776;1620;1803;CLT;PHL;25-10-08;25-10-08;
204;N122US;1910;725;825;RDU;CLT;25-10-08;25-10-08;
205;N122US;1910;955;1155;CLT;LGA;25-10-08;25-10-08;
206;N12313;1520;1350;1659;IAH;ATL;25-10-08;25-10-08;
207;N12318;1417;1900;2249;IAH;PIT;25-10-08;25-10-08;
208;N12319;1155;1930;2223;EWR;ATL;25-10-08;25-10-08;
209;N12319;239;640;935;MIA;EWR;25-10-08;25-10-08;
210;N12319;377;1423;1728;RSW;EWR;25-10-08;25-10-08;
211;N12319;576;1025;1333;EWR;RSW;25-10-08;25-10-08;
212;N12322;1589;1159;1357;DTW;IAH;25-10-08;25-10-08;
213;N12322;688;723;1114;IAH;DTW;25-10-08;25-10-08;
214;N123UW;1551;1025;1146;PHX;ONT;25-10-08;25-10-08;
215;N123UW;1551;750;922;PIT;PHX;25-10-08;25-10-08;
216;N123UW;1584;1340;1453;ONT;PHX;25-10-08;25-10-08;
217;N123UW;1584;1602;2248;PHX;PIT;25-10-08;25-10-08;
218;N124DE;59;1850;2020;ATL;MCO;25-10-08;25-10-08;
219;N124DE;936;715;1433;LAX;ATL;25-10-08;25-10-08;
220;N12540;2042;1900;2045;IAH;BHM;25-10-08;25-10-08;
221;N12540;2386;830;1125;ELP;IAH;25-10-08;25-10-08;
222;N12552;2040;648;835;CHS;EWR;25-10-08;25-10-08;
223;N12552;2345;920;1110;EWR;STL;25-10-08;25-10-08;
224;N12552;2447;1310;1645;STL;EWR;25-10-08;25-10-08;
225;N12552;3070;1729;1929;EWR;CLT;25-10-08;25-10-08;
226;N12564;2445;1845;2009;EWR;RDU;25-10-08;25-10-08;
227;N12567;2404;1415;1608;PWM;CLE;25-10-08;25-10-08;
228;N12567;2983;600;733;ALB;CLE;25-10-08;25-10-08;
229;N125DL;1085;1100;1230;ATL;LAS;25-10-08;25-10-08;
230;N125DL;1088;1330;2024;LAS;ATL;25-10-08;25-10-08;
231;N125DL;930;2130;2349;ATL;LGA;25-10-08;25-10-08;
232;N126AT;32;1605;2010;SJU;ATL;25-10-08;25-10-08;
233;N126AT;32;2055;2146;ATL;MDW;25-10-08;25-10-08;
234;N126AT;8;1145;1515;ATL;SJU;25-10-08;25-10-08;
235;N126DL;959;840;1012;ATL;MCO;25-10-08;25-10-08;
236;N126DL;964;1115;1243;MCO;ATL;25-10-08;25-10-08;
237;N127DL;125;1610;1759;ATL;LAX;25-10-08;25-10-08;
238;N127DL;950;2245;554;LAX;ATL;25-10-08;26-10-08;
239;N128DL;1038;630;1343;SAN;ATL;25-10-08;25-10-08;
240;N128DL;71;1645;1827;ATL;SAN;25-10-08;25-10-08;
241;N12900;2970;730;917;CLT;EWR;25-10-08;25-10-08;
242;N12921;2597;1910;2224;IAH;SAV;25-10-08;25-10-08;
243;N12922;2074;1625;1839;CHS;EWR;25-10-08;25-10-08;
244;N12922;2268;2110;2232;EWR;BUF;25-10-08;25-10-08;
245;N12922;2573;928;1245;BNA;EWR;25-10-08;25-10-08;
246;N12922;3118;1330;1533;EWR;CHS;25-10-08;25-10-08;
247;N12924;2504;1030;1207;IAH;VPS;25-10-08;25-10-08;
248;N12924;2509;1245;1428;VPS;IAH;25-10-08;25-10-08;
249;N12924;2594;1900;2203;IAH;JAX;25-10-08;25-10-08;
250;N12946;2569;1245;1417;TUL;IAH;25-10-08;25-10-08;
251;N12946;2731;1845;1945;IAH;SHV;25-10-08;25-10-08;
252;N12957;2047;1400;1517;TYS;IAH;25-10-08;25-10-08;
253;N12957;2085;1000;1302;IAH;TYS;25-10-08;25-10-08;
254;N12957;2288;1620;1943;IAH;DAY;25-10-08;25-10-08;
255;N12957;3061;750;922;TUL;IAH;25-10-08;25-10-08;
256;N12967;2148;815;930;HRL;IAH;25-10-08;25-10-08;
257;N12967;2756;1640;1952;IAH;SDF;25-10-08;25-10-08;
258;N12967;2812;1307;1442;AMA;IAH;25-10-08;25-10-08;
259;N12967;2908;1110;1242;IAH;AMA;25-10-08;25-10-08;
260;N12996;2393;2000;2218;EWR;TYS;25-10-08;25-10-08;
261;N12996;2402;520;632;BRO;IAH;25-10-08;25-10-08;
262;N12996;2586;1135;1332;IND;EWR;25-10-08;25-10-08;
263;N12996;2586;737;1054;IAH;IND;25-10-08;25-10-08;
264;N12996;2769;1711;1900;RDU;EWR;25-10-08;25-10-08;
265;N12996;2793;1455;1619;EWR;RDU;25-10-08;25-10-08;
266;N129DL;1093;2030;2201;ATL;LAS;25-10-08;25-10-08;
267;N129DL;872;1722;1920;FLL;ATL;25-10-08;25-10-08;
268;N130DL;105;1056;1747;LAS;ATL;25-10-08;25-10-08;
269;N130DL;1081;830;956;ATL;LAS;25-10-08;25-10-08;
270;N130DL;951;1859;2053;ATL;LAX;25-10-08;25-10-08;
271;N13110;12;2045;505;HNL;LAX;25-10-08;26-10-08;
272;N13110;3;900;1150;LAX;HNL;25-10-08;25-10-08;
273;N13113;485;824;1623;PDX;EWR;25-10-08;25-10-08;
274;N13123;2657;1640;1810;PVD;EWR;25-10-08;25-10-08;
275;N13123;2984;1505;1608;EWR;PVD;25-10-08;25-10-08;
276;N13132;2604;600;743;CLT;IAH;25-10-08;25-10-08;
277;N13132;2778;855;1218;IAH;RSW;25-10-08;25-10-08;
278;N13132;2781;1255;1427;RSW;IAH;25-10-08;25-10-08;
279;N13132;3116;1529;1631;IAH;BTR;25-10-08;25-10-08;
280;N13133;2822;1920;2235;IAH;GSP;25-10-08;25-10-08;
281;N13138;1487;1155;1330;MCO;IAH;25-10-08;25-10-08;
282;N13138;586;730;1047;IAH;MCO;25-10-08;25-10-08;
283;N13138;62;1435;1909;IAH;EWR;25-10-08;25-10-08;
284;N131DN;973;1535;1708;ATL;MCO;25-10-08;25-10-08;
285;N131DN;976;1810;1947;MCO;ATL;25-10-08;25-10-08;
286;N13202;2117;1745;1852;IAH;HRL;25-10-08;25-10-08;
287;N13248;498;1435;1757;DEN;IAH;25-10-08;25-10-08;
288;N13248;499;1215;1334;IAH;DEN;25-10-08;25-10-08;
289;N1332U;1243;1340;1358;DTW;ORD;25-10-08;25-10-08;
290;N1332U;135;1439;1610;ORD;MSP;25-10-08;25-10-08;
291;N1332U;1469;2225;2354;MSP;MOT;25-10-08;25-10-08;
292;N1332U;1497;852;943;DTW;GRR;25-10-08;25-10-08;
293;N1332U;1768;1030;1127;GRR;DTW;25-10-08;25-10-08;
294;N1332U;318;630;726;GRR;DTW;25-10-08;25-10-08;
295;N13538;2342;1220;1332;CLE;BWI;25-10-08;25-10-08;
296;N13538;2342;1400;1527;BWI;EWR;25-10-08;25-10-08;
297;N13538;2954;910;1125;MKE;CLE;25-10-08;25-10-08;
298;N13550;2311;610;800;MHT;CLE;25-10-08;25-10-08;
299;N13550;2580;1055;1340;MKE;IAH;25-10-08;25-10-08;
300;N13550;2580;930;942;CLE;MKE;25-10-08;25-10-08;
301;N13550;2732;1850;2217;IAH;CLT;25-10-08;25-10-08;
302;N13553;2770;1220;1420;CVG;EWR;25-10-08;25-10-08;
303;N13553;2776;2105;2205;IAH;BTR;25-10-08;25-10-08;
304;N13553;3134;1455;1609;EWR;BNA;25-10-08;25-10-08;
305;N13553;3134;1715;1920;BNA;IAH;25-10-08;25-10-08;
306;N13566;2401;1230;1330;EWR;MHT;25-10-08;25-10-08;
307;N13566;2755;1015;1129;MHT;EWR;25-10-08;25-10-08;
308;N13566;2772;820;935;EWR;MHT;25-10-08;25-10-08;
309;N135DL;1078;1355;1516;ATL;TPA;25-10-08;25-10-08;
310;N135DL;52;1620;1754;TPA;ATL;25-10-08;25-10-08;
311;N13624;1136;1225;1714;DFW;EWR;25-10-08;25-10-08;
312;N136DL;423;1055;1432;ATL;SJU;25-10-08;25-10-08;
313;N136DL;428;1534;1930;SJU;ATL;25-10-08;25-10-08;
314;N136DL;981;2115;2244;ATL;MCO;25-10-08;25-10-08;
315;N13718;1746;725;1002;IAH;ORD;25-10-08;25-10-08;
316;N13718;447;1055;1338;ORD;IAH;25-10-08;25-10-08;
317;N13720;52;810;1245;IAH;EWR;25-10-08;25-10-08;
318;N13720;559;600;817;DCA;IAH;25-10-08;25-10-08;
319;N13750;1590;730;1053;IAH;MIA;25-10-08;25-10-08;
320;N13750;214;535;635;DFW;IAH;25-10-08;25-10-08;
321;N13750;291;1155;1329;MIA;IAH;25-10-08;25-10-08;
322;N138DL;1074;2300;628;SFO;ATL;25-10-08;26-10-08;
323;N138DL;1078;600;1249;LAS;ATL;25-10-08;25-10-08;
324;N138DL;176;1700;1833;MCO;ATL;25-10-08;25-10-08;
325;N138DL;47;1940;2157;ATL;SFO;25-10-08;25-10-08;
326;N13903;2660;657;834;XNA;IAH;25-10-08;25-10-08;
327;N13913;2157;1230;1447;EWR;JAX;25-10-08;25-10-08;
328;N13913;2157;1520;1638;JAX;IAH;25-10-08;25-10-08;
329;N13913;3110;850;1045;TYS;EWR;25-10-08;25-10-08;
330;N13914;2111;929;1129;EWR;AVL;25-10-08;25-10-08;
331;N13914;2256;1158;1355;AVL;EWR;25-10-08;25-10-08;
332;N13914;3001;1444;1632;EWR;GSP;25-10-08;25-10-08;
333;N13914;3057;643;830;CLT;EWR;25-10-08;25-10-08;
334;N13929;2363;900;1018;IAH;OKC;25-10-08;25-10-08;
335;N13929;2633;730;830;DAL;IAH;25-10-08;25-10-08;
336;N13935;2327;625;807;ICT;IAH;25-10-08;25-10-08;
337;N13935;2482;1012;1125;IAH;GPT;25-10-08;25-10-08;
338;N13935;2555;1200;1325;GPT;IAH;25-10-08;25-10-08;
339;N13935;2697;2110;2219;IAH;MFE;25-10-08;25-10-08;
340;N13935;2725;1600;1712;IAH;MFE;25-10-08;25-10-08;
341;N13935;2726;1750;1905;MFE;IAH;25-10-08;25-10-08;
342;N13936;2038;1020;1122;IAH;BTR;25-10-08;25-10-08;
343;N13936;2039;1315;1425;BTR;IAH;25-10-08;25-10-08;
344;N13936;2237;1905;2027;IAH;OKC;25-10-08;25-10-08;
345;N13936;2308;1645;1807;BRO;IAH;25-10-08;25-10-08;
346;N13936;2385;1505;1613;IAH;BRO;25-10-08;25-10-08;
347;N13936;2644;600;720;GPT;IAH;25-10-08;25-10-08;
348;N13949;2258;1620;1743;AVL;IAH;25-10-08;25-10-08;
349;N13949;2380;1230;1542;IAH;AVL;25-10-08;25-10-08;
350;N13949;2735;1010;1128;LRD;IAH;25-10-08;25-10-08;
351;N13955;2763;900;1114;BGR;EWR;25-10-08;25-10-08;
352;N13955;3022;1850;2014;IAH;GPT;25-10-08;25-10-08;
353;N13955;3097;1229;1429;EWR;IND;25-10-08;25-10-08;
354;N13955;3097;1510;1638;IND;IAH;25-10-08;25-10-08;
355;N13956;2127;1645;1809;IAH;MOB;25-10-08;25-10-08;
356;N13956;2154;1315;1447;LBB;IAH;25-10-08;25-10-08;
357;N13956;2433;1115;1240;IAH;LBB;25-10-08;25-10-08;
358;N13958;2503;1000;1305;IAH;JAX;25-10-08;25-10-08;
359;N13958;2503;1337;1611;JAX;EWR;25-10-08;25-10-08;
360;N13958;2546;600;800;MCI;IAH;25-10-08;25-10-08;
361;N13958;2764;1700;1848;EWR;STL;25-10-08;25-10-08;
362;N13964;2335;1424;1624;MCI;IAH;25-10-08;25-10-08;
363;N13964;2335;945;1045;CLE;MCI;25-10-08;25-10-08;
364;N13964;2878;1750;1955;IAH;OMA;25-10-08;25-10-08;
365;N13968;2367;615;750;DAY;IAH;25-10-08;25-10-08;
366;N13968;3132;1635;1947;IAH;JAX;25-10-08;25-10-08;
367;N13969;2180;1320;1520;IAH;MCI;25-10-08;25-10-08;
368;N13969;3098;830;1013;RDU;IAH;25-10-08;25-10-08;
369;N13970;2144;1130;1315;CLT;IAH;25-10-08;25-10-08;
370;N13970;2406;1600;1705;DAL;IAH;25-10-08;25-10-08;
371;N13970;2418;1845;1945;IAH;MLU;25-10-08;25-10-08;
372;N13970;2591;1430;1530;IAH;DAL;25-10-08;25-10-08;
373;N13975;2214;1245;1353;DFW;IAH;25-10-08;25-10-08;
374;N13975;2292;1750;1935;BHM;IAH;25-10-08;25-10-08;
375;N13975;2639;857;1022;OKC;IAH;25-10-08;25-10-08;
376;N13975;2695;1530;1715;IAH;BHM;25-10-08;25-10-08;
377;N13975;2815;1110;1215;IAH;DFW;25-10-08;25-10-08;
378;N13978;2007;915;1017;BTR;IAH;25-10-08;25-10-08;
379;N13978;2194;1740;1925;GSO;IAH;25-10-08;25-10-08;
380;N13978;2947;1315;1648;IAH;GSO;25-10-08;25-10-08;
381;N13988;2002;1740;1920;CLE;BOS;25-10-08;25-10-08;
382;N13989;1203;659;823;DCA;EWR;25-10-08;25-10-08;
383;N13989;2603;905;1054;EWR;BHM;25-10-08;25-10-08;
384;N13990;2751;1520;1724;EWR;CHS;25-10-08;25-10-08;
385;N13992;2965;1600;1817;EWR;JAX;25-10-08;25-10-08;
386;N13994;2592;1000;1202;EWR;IND;25-10-08;25-10-08;
387;N13994;2592;1235;1357;IND;IAH;25-10-08;25-10-08;
388;N13994;3062;1920;2049;IAH;TUL;25-10-08;25-10-08;
389;N13995;2033;1455;1628;PNS;IAH;25-10-08;25-10-08;
390;N13995;2034;1250;1419;IAH;PNS;25-10-08;25-10-08;
391;N13995;2104;1820;1959;IAH;AMA;25-10-08;25-10-08;
392;N13995;3140;755;1057;ABQ;IAH;25-10-08;25-10-08;
393;N13997;1266;1105;1429;ORD;EWR;25-10-08;25-10-08;
394;N13997;1275;845;1028;EWR;ORD;25-10-08;25-10-08;
