idvuelo;tailNum;flightNum;originiata;destiata;fechaSalida;fechaLlegada
119;N111US;1488;LAX;CLT;25/10/08 7:25;25/10/08 14:57
120;N111US;1490;CLT;LGA;25/10/08 16:10;25/10/08 18:00
121;N11206;1531;BOS;CLE;25/10/08 6:00;25/10/08 8:00
122;N11206;1685;CLE;FLL;25/10/08 9:10;25/10/08 11:56
123;N11206;484;FLL;CLE;25/10/08 12:56;25/10/08 15:40
124;N11206;681;CLE;LAS;25/10/08 17:30;25/10/08 19:04
125;N112US;1180;PDX;PHL;25/10/08 8:45;25/10/08 16:50
126;N112US;707;PHL;DEN;25/10/08 18:05;25/10/08 20:20
127;N113UW;1525;MCO;CLT;25/10/08 10:30;25/10/08 12:10
128;N113UW;822;CLT;BUF;25/10/08 22:06;25/10/08 23:37
129;N11535;2495;BHM;IAH;25/10/08 12:20;25/10/08 14:03
130;N11535;2576;IAH;BHM;25/10/08 10:05;25/10/08 11:47
131;N11536;2303;BTV;CLE;25/10/08 6:00;25/10/08 7:33
132;N11536;2390;CLE;MHT;25/10/08 9:45;25/10/08 11:17
133;N11539;2328;DAY;CLE;25/10/08 7:00;25/10/08 7:47
134;N11548;2023;SDF;CLE;25/10/08 10:30;25/10/08 11:42
135;N11551;2443;EWR;RIC;25/10/08 12:50;25/10/08 14:00
136;N11551;2654;RIC;EWR;25/10/08 14:30;25/10/08 15:59
137;N11565;2350;CLE;MKE;25/10/08 17:10;25/10/08 17:25
138;N11565;2480;CLE;BTV;25/10/08 12:40;25/10/08 14:00
139;N11565;2775;GRR;CLE;25/10/08 10:30;25/10/08 11:25
140;N11565;2987;BTV;CLE;25/10/08 14:40;25/10/08 16:22
141;N11612;332;IAH;LGA;25/10/08 7:40;25/10/08 12:15
142;N11612;433;LGA;IAH;25/10/08 13:05;25/10/08 16:02
143;N11651;1401;IAH;RDU;25/10/08 15:35;25/10/08 19:16
144;N11651;1463;MFE;IAH;25/10/08 13:10;25/10/08 14:23
145;N11651;414;DFW;IAH;25/10/08 8:20;25/10/08 9:30
146;N11651;517;IAH;MFE;25/10/08 11:10;25/10/08 12:24
147;N119US;1455;JAX;CLT;25/10/08 7:00;25/10/08 8:17
148;N119US;1455;CLT;SFO;25/10/08 9:44;25/10/08 12:10
149;N119US;1499;CLT;TPA;25/10/08 22:15;25/10/08 23:48
150;N119US;782;SFO;CLT;25/10/08 13:05;25/10/08 20:59
151;N12109;1800;FLL;EWR;25/10/08 17:05;25/10/08 20:06
152;N12109;301;EWR;FLL;25/10/08 13:05;25/10/08 15:52
153;N12114;1618;EWR;TPA;25/10/08 14:30;25/10/08 17:16
154;N12114;1807;TPA;IAH;25/10/08 18:25;25/10/08 19:43
155;N12122;2046;AEX;IAH;25/10/08 7:42;25/10/08 8:32
156;N12122;2777;IAH;GSO;25/10/08 19:05;25/10/08 22:37
157;N12126;2178;RDU;IAH;25/10/08 11:30;25/10/08 13:20
158;N12126;2240;IAH;RDU;25/10/08 7:20;25/10/08 10:52
159;N12126;2477;LCH;IAH;25/10/08 5:35;25/10/08 6:23
160;N12126;2724;IAH;TUL;25/10/08 14:25;25/10/08 15:50
161;N12135;2270;IAH;LCH;25/10/08 21:15;25/10/08 21:55
162;N12135;2811;IAH;MOB;25/10/08 12:50;25/10/08 14:08
163;N12135;2863;MOB;IAH;25/10/08 14:45;25/10/08 16:10
164;N12136;2175;BNA;IAH;25/10/08 6:00;25/10/08 8:10
165;N12136;2898;IAH;PHX;25/10/08 16:00;25/10/08 16:48
166;N12142;2532;TUS;IAH;25/10/08 5:05;25/10/08 9:27
167;N12142;2881;IAH;BNA;25/10/08 12:55;25/10/08 14:47
168;N12145;2110;DFW;IAH;25/10/08 16:30;25/10/08 17:42
169;N12145;2171;IAH;ORF;25/10/08 19:00;25/10/08 22:53
170;N12145;2248;IAH;MLU;25/10/08 10:45;25/10/08 12:07
171;N12145;2284;MLU;IAH;25/10/08 12:35;25/10/08 13:57
172;N12145;3031;IAH;DFW;25/10/08 14:33;25/10/08 15:38
173;N12157;2182;COS;IAH;25/10/08 14:20;25/10/08 17:30
174;N12157;2962;IAH;COS;25/10/08 12:30;25/10/08 13:45
175;N12160;2081;IAH;DAY;25/10/08 10:10;25/10/08 13:34
176;N12160;2081;COS;IAH;25/10/08 6:05;25/10/08 9:22
177;N12160;2265;DAY;IAH;25/10/08 14:10;25/10/08 15:43
178;N12172;2153;PHL;CLE;25/10/08 15:00;25/10/08 16:35
179;N12172;2158;CLE;PHL;25/10/08 12:40;25/10/08 14:04
180;N12195;2091;CVG;IAH;25/10/08 6:30;25/10/08 7:58
181;N12195;2613;PBI;IAH;25/10/08 17:30;25/10/08 19:13
182;N12195;2614;IAH;PBI;25/10/08 13:00;25/10/08 16:32
183;N121DE;46;SFO;ATL;25/10/08 6:00;25/10/08 13:35
184;N121DE;979;ATL;MCO;25/10/08 20:00;25/10/08 21:23
185;N121UW;1297;CLT;SJU;25/10/08 9:40;25/10/08 13:20
186;N121UW;1433;LGA;CLT;25/10/08 6:35;25/10/08 8:31
187;N121UW;968;SJU;CLT;25/10/08 14:30;25/10/08 18:08
188;N121UW;968;CLT;PVD;25/10/08 19:50;25/10/08 21:47
189;N12216;1444;SFO;IAH;25/10/08 8:05;25/10/08 13:46
190;N12216;1672;IAH;PHX;25/10/08 14:45;25/10/08 15:34
191;N12218;1435;EWR;PHX;25/10/08 12:00;25/10/08 14:14
192;N12218;266;PHX;IAH;25/10/08 15:13;25/10/08 19:50
193;N12218;89;IAH;EWR;25/10/08 6:35;25/10/08 10:59
194;N12221;438;EWR;MIA;25/10/08 11:44;25/10/08 14:41
195;N12221;539;MIA;EWR;25/10/08 15:52;25/10/08 18:57
196;N12225;396;LAS;IAH;25/10/08 8:00;25/10/08 12:54
197;N12225;467;IAH;SEA;25/10/08 20:54;25/10/08 23:22
198;N12238;1648;IAH;FLL;25/10/08 15:50;25/10/08 19:18
199;N12238;400;FLL;EWR;25/10/08 20:15;25/10/08 23:15
200;N12238;657;PHL;IAH;25/10/08 12:21;25/10/08 14:54
201;N122US;1231;PHL;TPA;25/10/08 18:50;25/10/08 21:39
202;N122US;1435;LGA;CLT;25/10/08 13:05;25/10/08 15:03
203;N122US;1776;CLT;PHL;25/10/08 16:20;25/10/08 18:03
204;N122US;1910;RDU;CLT;25/10/08 7:25;25/10/08 8:25
205;N122US;1910;CLT;LGA;25/10/08 9:55;25/10/08 11:55
206;N12313;1520;IAH;ATL;25/10/08 13:50;25/10/08 16:59
207;N12318;1417;IAH;PIT;25/10/08 19:00;25/10/08 22:49
208;N12319;1155;EWR;ATL;25/10/08 19:30;25/10/08 22:23
209;N12319;239;MIA;EWR;25/10/08 6:40;25/10/08 9:35
210;N12319;377;RSW;EWR;25/10/08 14:23;25/10/08 17:28
211;N12319;576;EWR;RSW;25/10/08 10:25;25/10/08 13:33
212;N12322;1589;DTW;IAH;25/10/08 11:59;25/10/08 13:57
213;N12322;688;IAH;DTW;25/10/08 7:23;25/10/08 11:14
214;N123UW;1551;PHX;ONT;25/10/08 10:25;25/10/08 11:46
215;N123UW;1551;PIT;PHX;25/10/08 7:50;25/10/08 9:22
216;N123UW;1584;ONT;PHX;25/10/08 13:40;25/10/08 14:53
217;N123UW;1584;PHX;PIT;25/10/08 16:02;25/10/08 22:48
218;N124DE;59;ATL;MCO;25/10/08 18:50;25/10/08 20:20
219;N124DE;936;LAX;ATL;25/10/08 7:15;25/10/08 14:33
220;N12540;2042;IAH;BHM;25/10/08 19:00;25/10/08 20:45
221;N12540;2386;ELP;IAH;25/10/08 8:30;25/10/08 11:25
222;N12552;2040;CHS;EWR;25/10/08 6:48;25/10/08 8:35
223;N12552;2345;EWR;STL;25/10/08 9:20;25/10/08 11:10
224;N12552;2447;STL;EWR;25/10/08 13:10;25/10/08 16:45
225;N12552;3070;EWR;CLT;25/10/08 17:29;25/10/08 19:29
226;N12564;2445;EWR;RDU;25/10/08 18:45;25/10/08 20:09
227;N12567;2404;PWM;CLE;25/10/08 14:15;25/10/08 16:08
228;N12567;2983;ALB;CLE;25/10/08 6:00;25/10/08 7:33
229;N125DL;1085;ATL;LAS;25/10/08 11:00;25/10/08 12:30
230;N125DL;1088;LAS;ATL;25/10/08 13:30;25/10/08 20:24
231;N125DL;930;ATL;LGA;25/10/08 21:30;25/10/08 23:49
232;N126AT;32;SJU;ATL;25/10/08 16:05;25/10/08 20:10
233;N126AT;32;ATL;MDW;25/10/08 20:55;25/10/08 21:46
234;N126AT;8;ATL;SJU;25/10/08 11:45;25/10/08 15:15
235;N126DL;959;ATL;MCO;25/10/08 8:40;25/10/08 10:12
236;N126DL;964;MCO;ATL;25/10/08 11:15;25/10/08 12:43
237;N127DL;125;ATL;LAX;25/10/08 16:10;25/10/08 17:59
238;N127DL;950;LAX;ATL;25/10/08 22:45;26/10/08 5:54
239;N128DL;1038;SAN;ATL;25/10/08 6:30;25/10/08 13:43
240;N128DL;71;ATL;SAN;25/10/08 16:45;25/10/08 18:27
241;N12900;2970;CLT;EWR;25/10/08 7:30;25/10/08 9:17
242;N12921;2597;IAH;SAV;25/10/08 19:10;25/10/08 22:24
243;N12922;2074;CHS;EWR;25/10/08 16:25;25/10/08 18:39
244;N12922;2268;EWR;BUF;25/10/08 21:10;25/10/08 22:32
245;N12922;2573;BNA;EWR;25/10/08 9:28;25/10/08 12:45
246;N12922;3118;EWR;CHS;25/10/08 13:30;25/10/08 15:33
247;N12924;2504;IAH;VPS;25/10/08 10:30;25/10/08 12:07
248;N12924;2509;VPS;IAH;25/10/08 12:45;25/10/08 14:28
249;N12924;2594;IAH;JAX;25/10/08 19:00;25/10/08 22:03
250;N12946;2569;TUL;IAH;25/10/08 12:45;25/10/08 14:17
251;N12946;2731;IAH;SHV;25/10/08 18:45;25/10/08 19:45
252;N12957;2047;TYS;IAH;25/10/08 14:00;25/10/08 15:17
253;N12957;2085;IAH;TYS;25/10/08 10:00;25/10/08 13:02
254;N12957;2288;IAH;DAY;25/10/08 16:20;25/10/08 19:43
255;N12957;3061;TUL;IAH;25/10/08 7:50;25/10/08 9:22
256;N12967;2148;HRL;IAH;25/10/08 8:15;25/10/08 9:30
257;N12967;2756;IAH;SDF;25/10/08 16:40;25/10/08 19:52
258;N12967;2812;AMA;IAH;25/10/08 13:07;25/10/08 14:42
259;N12967;2908;IAH;AMA;25/10/08 11:10;25/10/08 12:42
260;N12996;2393;EWR;TYS;25/10/08 20:00;25/10/08 22:18
261;N12996;2402;BRO;IAH;25/10/08 5:20;25/10/08 6:32
262;N12996;2586;IND;EWR;25/10/08 11:35;25/10/08 13:32
263;N12996;2586;IAH;IND;25/10/08 7:37;25/10/08 10:54
264;N12996;2769;RDU;EWR;25/10/08 17:11;25/10/08 19:00
265;N12996;2793;EWR;RDU;25/10/08 14:55;25/10/08 16:19
266;N129DL;1093;ATL;LAS;25/10/08 20:30;25/10/08 22:01
267;N129DL;872;FLL;ATL;25/10/08 17:22;25/10/08 19:20
268;N130DL;105;LAS;ATL;25/10/08 10:56;25/10/08 17:47
269;N130DL;1081;ATL;LAS;25/10/08 8:30;25/10/08 9:56
270;N130DL;951;ATL;LAX;25/10/08 18:59;25/10/08 20:53
271;N13110;12;HNL;LAX;25/10/08 20:45;26/10/08 5:05
272;N13110;3;LAX;HNL;25/10/08 9:00;25/10/08 11:50
273;N13113;485;PDX;EWR;25/10/08 8:24;25/10/08 16:23
274;N13123;2657;PVD;EWR;25/10/08 16:40;25/10/08 18:10
275;N13123;2984;EWR;PVD;25/10/08 15:05;25/10/08 16:08
276;N13132;2604;CLT;IAH;25/10/08 6:00;25/10/08 7:43
277;N13132;2778;IAH;RSW;25/10/08 8:55;25/10/08 12:18
278;N13132;2781;RSW;IAH;25/10/08 12:55;25/10/08 14:27
279;N13132;3116;IAH;BTR;25/10/08 15:29;25/10/08 16:31
280;N13133;2822;IAH;GSP;25/10/08 19:20;25/10/08 22:35
281;N13138;1487;MCO;IAH;25/10/08 11:55;25/10/08 13:30
282;N13138;586;IAH;MCO;25/10/08 7:30;25/10/08 10:47
283;N13138;62;IAH;EWR;25/10/08 14:35;25/10/08 19:09
284;N131DN;973;ATL;MCO;25/10/08 15:35;25/10/08 17:08
285;N131DN;976;MCO;ATL;25/10/08 18:10;25/10/08 19:47
286;N13202;2117;IAH;HRL;25/10/08 17:45;25/10/08 18:52
287;N13248;498;DEN;IAH;25/10/08 14:35;25/10/08 17:57
288;N13248;499;IAH;DEN;25/10/08 12:15;25/10/08 13:34
289;N1332U;1243;DTW;ORD;25/10/08 13:40;25/10/08 13:58
290;N1332U;135;ORD;MSP;25/10/08 14:39;25/10/08 16:10
291;N1332U;1469;MSP;MOT;25/10/08 22:25;25/10/08 23:54
292;N1332U;1497;DTW;GRR;25/10/08 8:52;25/10/08 9:43
293;N1332U;1768;GRR;DTW;25/10/08 10:30;25/10/08 11:27
294;N1332U;318;GRR;DTW;25/10/08 6:30;25/10/08 7:26
295;N13538;2342;CLE;BWI;25/10/08 12:20;25/10/08 13:32
296;N13538;2342;BWI;EWR;25/10/08 14:00;25/10/08 15:27
297;N13538;2954;MKE;CLE;25/10/08 9:10;25/10/08 11:25
298;N13550;2311;MHT;CLE;25/10/08 6:10;25/10/08 8:00
299;N13550;2580;MKE;IAH;25/10/08 10:55;25/10/08 13:40
300;N13550;2580;CLE;MKE;25/10/08 9:30;25/10/08 9:42
301;N13550;2732;IAH;CLT;25/10/08 18:50;25/10/08 22:17
302;N13553;2770;CVG;EWR;25/10/08 12:20;25/10/08 14:20
303;N13553;2776;IAH;BTR;25/10/08 21:05;25/10/08 22:05
304;N13553;3134;EWR;BNA;25/10/08 14:55;25/10/08 16:09
305;N13553;3134;BNA;IAH;25/10/08 17:15;25/10/08 19:20
306;N13566;2401;EWR;MHT;25/10/08 12:30;25/10/08 13:30
307;N13566;2755;MHT;EWR;25/10/08 10:15;25/10/08 11:29
308;N13566;2772;EWR;MHT;25/10/08 8:20;25/10/08 9:35
309;N135DL;1078;ATL;TPA;25/10/08 13:55;25/10/08 15:16
310;N135DL;52;TPA;ATL;25/10/08 16:20;25/10/08 17:54
311;N13624;1136;DFW;EWR;25/10/08 12:25;25/10/08 17:14
312;N136DL;423;ATL;SJU;25/10/08 10:55;25/10/08 14:32
313;N136DL;428;SJU;ATL;25/10/08 15:34;25/10/08 19:30
314;N136DL;981;ATL;MCO;25/10/08 21:15;25/10/08 22:44
315;N13718;1746;IAH;ORD;25/10/08 7:25;25/10/08 10:02
316;N13718;447;ORD;IAH;25/10/08 10:55;25/10/08 13:38
317;N13720;52;IAH;EWR;25/10/08 8:10;25/10/08 12:45
318;N13720;559;DCA;IAH;25/10/08 6:00;25/10/08 8:17
319;N13750;1590;IAH;MIA;25/10/08 7:30;25/10/08 10:53
320;N13750;214;DFW;IAH;25/10/08 5:35;25/10/08 6:35
321;N13750;291;MIA;IAH;25/10/08 11:55;25/10/08 13:29
322;N138DL;1074;SFO;ATL;25/10/08 23:00;26/10/08 6:28
323;N138DL;1078;LAS;ATL;25/10/08 6:00;25/10/08 12:49
324;N138DL;176;MCO;ATL;25/10/08 17:00;25/10/08 18:33
325;N138DL;47;ATL;SFO;25/10/08 19:40;25/10/08 21:57
326;N13903;2660;XNA;IAH;25/10/08 6:57;25/10/08 8:34
327;N13913;2157;EWR;JAX;25/10/08 12:30;25/10/08 14:47
328;N13913;2157;JAX;IAH;25/10/08 15:20;25/10/08 16:38
329;N13913;3110;TYS;EWR;25/10/08 8:50;25/10/08 10:45
330;N13914;2111;EWR;AVL;25/10/08 9:29;25/10/08 11:29
331;N13914;2256;AVL;EWR;25/10/08 11:58;25/10/08 13:55
332;N13914;3001;EWR;GSP;25/10/08 14:44;25/10/08 16:32
333;N13914;3057;CLT;EWR;25/10/08 6:43;25/10/08 8:30
334;N13929;2363;IAH;OKC;25/10/08 9:00;25/10/08 10:18
335;N13929;2633;DAL;IAH;25/10/08 7:30;25/10/08 8:30
336;N13935;2327;ICT;IAH;25/10/08 6:25;25/10/08 8:07
337;N13935;2482;IAH;GPT;25/10/08 10:12;25/10/08 11:25
338;N13935;2555;GPT;IAH;25/10/08 12:00;25/10/08 13:25
339;N13935;2697;IAH;MFE;25/10/08 21:10;25/10/08 22:19
340;N13935;2725;IAH;MFE;25/10/08 16:00;25/10/08 17:12
341;N13935;2726;MFE;IAH;25/10/08 17:50;25/10/08 19:05
342;N13936;2038;IAH;BTR;25/10/08 10:20;25/10/08 11:22
343;N13936;2039;BTR;IAH;25/10/08 13:15;25/10/08 14:25
344;N13936;2237;IAH;OKC;25/10/08 19:05;25/10/08 20:27
345;N13936;2308;BRO;IAH;25/10/08 16:45;25/10/08 18:07
346;N13936;2385;IAH;BRO;25/10/08 15:05;25/10/08 16:13
347;N13936;2644;GPT;IAH;25/10/08 6:00;25/10/08 7:20
348;N13949;2258;AVL;IAH;25/10/08 16:20;25/10/08 17:43
349;N13949;2380;IAH;AVL;25/10/08 12:30;25/10/08 15:42
350;N13949;2735;LRD;IAH;25/10/08 10:10;25/10/08 11:28
351;N13955;2763;BGR;EWR;25/10/08 9:00;25/10/08 11:14
352;N13955;3022;IAH;GPT;25/10/08 18:50;25/10/08 20:14
353;N13955;3097;EWR;IND;25/10/08 12:29;25/10/08 14:29
354;N13955;3097;IND;IAH;25/10/08 15:10;25/10/08 16:38
355;N13956;2127;IAH;MOB;25/10/08 16:45;25/10/08 18:09
356;N13956;2154;LBB;IAH;25/10/08 13:15;25/10/08 14:47
357;N13956;2433;IAH;LBB;25/10/08 11:15;25/10/08 12:40
358;N13958;2503;IAH;JAX;25/10/08 10:00;25/10/08 13:05
359;N13958;2503;JAX;EWR;25/10/08 13:37;25/10/08 16:11
360;N13958;2546;MCI;IAH;25/10/08 6:00;25/10/08 8:00
361;N13958;2764;EWR;STL;25/10/08 17:00;25/10/08 18:48
362;N13964;2335;MCI;IAH;25/10/08 14:24;25/10/08 16:24
363;N13964;2335;CLE;MCI;25/10/08 9:45;25/10/08 10:45
364;N13964;2878;IAH;OMA;25/10/08 17:50;25/10/08 19:55
365;N13968;2367;DAY;IAH;25/10/08 6:15;25/10/08 7:50
366;N13968;3132;IAH;JAX;25/10/08 16:35;25/10/08 19:47
367;N13969;2180;IAH;MCI;25/10/08 13:20;25/10/08 15:20
368;N13969;3098;RDU;IAH;25/10/08 8:30;25/10/08 10:13
369;N13970;2144;CLT;IAH;25/10/08 11:30;25/10/08 13:15
370;N13970;2406;DAL;IAH;25/10/08 16:00;25/10/08 17:05
371;N13970;2418;IAH;MLU;25/10/08 18:45;25/10/08 19:45
372;N13970;2591;IAH;DAL;25/10/08 14:30;25/10/08 15:30
373;N13975;2214;DFW;IAH;25/10/08 12:45;25/10/08 13:53
374;N13975;2292;BHM;IAH;25/10/08 17:50;25/10/08 19:35
375;N13975;2639;OKC;IAH;25/10/08 8:57;25/10/08 10:22
376;N13975;2695;IAH;BHM;25/10/08 15:30;25/10/08 17:15
377;N13975;2815;IAH;DFW;25/10/08 11:10;25/10/08 12:15
378;N13978;2007;BTR;IAH;25/10/08 9:15;25/10/08 10:17
379;N13978;2194;GSO;IAH;25/10/08 17:40;25/10/08 19:25
380;N13978;2947;IAH;GSO;25/10/08 13:15;25/10/08 16:48
